id,created_at,text
826212208078094338,2017-01-30 23:35:15,"CFK que mala q sos, menos mal que tenemos a Macri y Magnetto q siempre nos cuentan la verdad, no se que seria de todos nosotros sin ellos…🤔"
826211988456013825,2017-01-30 23:34:22,"A ver si todavía le contaban que en lugar de pesas teníamos lingotes de oro de 5kg cada uno, no sabes los músculos que sacan… 😳"
826211658846593026,2017-01-30 23:33:04,... cuando azotaba a los empleados por planchar mal la raya del pantalón. Por suerte no hablaron con los que limpiaban el gimnasio…
826211421180555264,2017-01-30 23:32:07,... les gritaba a todos en los jardines y en las casas y les prohibía mirarme. 😬. Menos mal que no se enteraron…
826209418169708544,2017-01-30 23:24:10,"Y eso no es nada. Le dábamos pan duro a los empleados que además estaban aterrorizados por que yo que soy muy pero muy mala, ya se sabe…"
826209205342334977,2017-01-30 23:23:19,"""entre el somier y el colchón había apilados fajos de dólares” 
Te imaginas que incomodidad, con razón a Néstor le dolía la cintura…"
826208878903832576,2017-01-30 23:22:01,"Ahora Macri y Magnetto van con campaña alternativa posverdad, hoy en Clarín: “Cuando Néstor y Cristina vivían en Olivos dormían en una cama…"
826208416611913731,2017-01-30 23:20:11,Como parece que con la Armada Brancaleone judicial no les alcanza para tapar el desastre que están haciendo en el país…
826180540969709568,2017-01-30 21:29:25,Acá Bonadío nos armó una causa penal y nos quería quemar las qunitas que hoy están arrumbadas en un depósito. En USA las difunden por CNN.
826180344919384065,2017-01-30 21:28:38,"Sabés que el proveedor que le vende al estado es una empresa que se llama Baby Box Company?
Si. Una empresa con el mismo nombre del programa"
826180155609489408,2017-01-30 21:27:53,"Similar, porque no es igual. El nuestro era mejor y más completo. Vale la pena mirar el comparativo para saber cómo… https://t.co/CvpIZwHx9q"
826179405160394752,2017-01-30 21:24:54,se creó un programa similar a nuestro Qunita: El Baby Box. https://t.co/IzgZLYAE5z
826179126692294656,2017-01-30 21:23:48,"Hace pocos dias me enteré , igual que vos, que en New Jersey, frente a la ciudad de NY ..."
826101029070581760,2017-01-30 16:13:28,No es Gómez Centurión. Es Macri. https://t.co/AwMBYRQKNt
826100581622284288,2017-01-30 16:11:41,La reiteración de estas manifestaciones entre funcionarios de un mismo gobierno demuestra que no es Gómez Centurión. Es Macri.
826100410494631936,2017-01-30 16:11:00,Gómez Centurión cometió apología del delito. Las condenas judiciales probaron y definieron genocidio y plan sistemático de desaparición.
826100047972548608,2017-01-30 16:09:34,... que se enriquecieron con la dictadura y nunca fueron juzgados. Entre ellos la familia presidencial.
826099842929799168,2017-01-30 16:08:45,"Este es el gobierno que hablaba de ""terminar con el curro de los DDHH"". Que tiene entre sus funcionarios a los civiles..."
826099513148502017,2017-01-30 16:07:26,"Río Gallegos. Leo las declaraciones de Gómez Centurión y pienso, es un espanto pero de verdad, se sorprenden?"
825490897450233858,2017-01-28 23:49:01,"RT @pagina12: Panorama Económico | ""Deme dos""
Por @DavidCufre1

https://t.co/vLAKWbGjMI"
825366967708180484,2017-01-28 15:36:34,"Hoy hay 60 mil kits arrumbados en algún galpón, por el que se paga un alto alquiler #qunita https://t.co/IzgZLYj3e1"
825366828545409025,2017-01-28 15:36:01,"Desde el ministerio de Salud de la Nación se puso en duda la seguridad y Bonadio ordenó la destrucción de 60 mil kits. 
#qunita"
825366106160431109,2017-01-28 15:33:08,"Mientras tanto, en Argentina el Plan Qunita dejó de existir en febrero del año pasado. https://t.co/IzgZLYj3e1"
825365990435328000,2017-01-28 15:32:41,El programa es impulsado en Nueva Jersey para reducir la tasa de síndrome de muerte súbita del lactante (SMSL) https://t.co/IzgZLYj3e1
825365878225195011,2017-01-28 15:32:14,"El programa es financiado por el estado y lo llevan adelante el estado de Nueva Jersey, la empresa y  un Hospital universitario.#qunita"
825365768451784704,2017-01-28 15:31:48,sin eufemismos señalaron que se trata “de un arranque seguro para la vida de los niños porque “Baby Box” puede salvar vidas”. #qunita
825365662788939777,2017-01-28 15:31:23,"Desde Baby Box Company, empresa que produce los kits, destacaron que “va a prevenir la muerte súbita de lactantes” https://t.co/IzgZLYj3e1"
825365070674800641,2017-01-28 15:29:02,"una cubierta resistente al agua y una sábana ajustable. Además el kit cuenta con pañales, toallitas, etc #qunita https://t.co/IzgZLYj3e1"
825364916454486017,2017-01-28 15:28:25,"Las “baby box”, al igual que lo hacía el Qunita, trae una cuna de cartón, un colchón firme https://t.co/IzgZLYj3e1"
825364793456545792,2017-01-28 15:27:55,"Los portales estadounidenses, desde https://t.co/vHOoBRsH89, https://t.co/raQKLaEjiI, https://t.co/Q9sqPHQFyx, destacan la iniciativa."
825364595871252480,2017-01-28 15:27:08,"Igual que en Argentina, el origen es el programa que usa Finlandia desde 1938 y le dió la menor tasa de mortalidad infantil en el mundo."
825363707895095296,2017-01-28 15:23:37,New Jersey es el primer estado en entregar kits para recién nacidos como los que entregábamos en Argentina para baj… https://t.co/Z7wX6J9wnc
825363010076164096,2017-01-28 15:20:50,En EEUU entregan qunitas iguales a las que mandó quemar Bonadio. https://t.co/IzgZLYj3e1
825127343924592640,2017-01-27 23:44:23,"RT @jpatriciomussi: Hoy salí a pedalear x #Bera, y pasé x el #PaseoDeLaMemoria, desde este lugar me sumo al pedido de los compañeros Intend…"
825127302103171073,2017-01-27 23:44:13,RT @jpatriciomussi: Y la semana q viene firmaremos el decreto en #Berazategui para declarar asuetos municipales los días 24 de Marzo y 2 de…
825059552332701696,2017-01-27 19:15:00,RT @MunicipioBrown: @MunicipioBrown declarará asueto el 24 de marzo por el Día Nacional d la Memoria por la Verdad y la Justicia. @cascalla…
825028996672913409,2017-01-27 17:13:35,Sobre el nuevo régimen de feriados. https://t.co/7RWdmN6HE3 https://t.co/6ISeZFx58f
825027031469588480,2017-01-27 17:05:47,RT @juaniustarroz: También decretaremos asueto el 2 de abril para que el Día del Veterano de la Guerra de Malvinas sea inamovible #Mercedes…
825026989778149377,2017-01-27 17:05:37,RT @juaniustarroz: En Mercedes #el24nosetoca El 24 de marzo será asueto municipal para conmemorar el Día de la Memoria por la Verdad y la J…
825026553184677891,2017-01-27 17:03:53,"RT @munigchu: En #Gualeguaychú el Día Nacional de la Memoria por la Verdad y la Justicia se conmemora el mismo 24 de marzo
https://t.co/vQk…"
825026408925663232,2017-01-27 17:03:18,RT @GobiernoLaPampa: Ministro #DanielBensusán dijo que el 24 de marzo y 2 de abril serán #NO laborables en La Pampa @l_p_o @canal26noticias…
825025882905513985,2017-01-27 17:01:13,"24 de marzo y el 2 de abril nos hacen parte de una experiencia colectiva que no podemos olvidar, tienen que ser inamovibles. #el24nosetoca"
825025247292248065,2017-01-27 16:58:41,¿Estamos todos de acuerdo que las Malvinas son argentinas? https://t.co/twlTMqEAzc https://t.co/HekJHqrCiK
825025136260681728,2017-01-27 16:58:15,"Es una cuestión de Estado, de derecho soberano y de identidad, más allá de cualquier grieta o signo político. https://t.co/twlTMqWbXM"
825025046057848832,2017-01-27 16:57:53,"La causa Malvinas, trasciende a un gobierno que ejerce mandato democrático por 4 años sea del pasado, presente o de los gobiernos futuros."
825024925069144066,2017-01-27 16:57:25,El 2 de abril es una fecha que marca nuestra identidad como pueblo. https://t.co/twlTMqWbXM https://t.co/zpWlgpTawu
825024722534412289,2017-01-27 16:56:36,¿Por qué estas fechas son movibles y el 8 de diciembre no? Qué memoria quiere construir este gobierno?… https://t.co/KbU2HlnXTx
825024509308764160,2017-01-27 16:55:45,La decisión de cambiar las fechas es un atropello y una injusticia dolorosa.  https://t.co/twlTMqWbXM https://t.co/zF4xaz67xr
825023737569239040,2017-01-27 16:52:41,"Este último fue declarado por el Congreso de la Nación en noviembre del 2000, y a partir del año 2006 es inamovible… https://t.co/AnVyNyuxxP"
825022983630528512,2017-01-27 16:49:42,"y el Día del Veterano y de los Caídos en la Guerra de Malvinas, el 2 de abril. https://t.co/twlTMqEAzc"
825022888264691712,2017-01-27 16:49:19,"el Día Nacional de la Memoria por la Verdad y la Justicia, el 24 de marzo, recuerda el día del golpe militar de 1976 https://t.co/twlTMqEAzc"
825022681925898240,2017-01-27 16:48:30,Este nuevo acto de arrogancia política se vio reflejado en el decreto presidencial que modifica el carácter inamovible feriados nacionales:
825022513386119168,2017-01-27 16:47:50,Invita por decreto a olvidar lo que no le conviene y recordar del relato lo que se ajusta a su presente y su entorno.  #el24nosetoca
825022310302093312,2017-01-27 16:47:01,Lamentablemente el gobierno de Mauricio Macri toma el camino inverso. https://t.co/twlTMqEAzc
825022221827518464,2017-01-27 16:46:40,"Hay fechas que marcan un camino, instantes que imprimen nuestra historia y que recordamos como gestas, otras como tragedias."
825021095262576640,2017-01-27 16:42:11,Las huellas de la memoria no se pueden borrar. https://t.co/twlTMqEAzc https://t.co/sxb6mycjPU
825018226765549568,2017-01-27 16:30:48,"RT @pacoduranona: En la #CapitalNacionaldelaTradición honramos a nuestros héroes: gauchos, granaderos, ex combatientes, desaparecidos. Feri…"
825014749108674560,2017-01-27 16:16:58,"RT @hijos_capital: En Escobar se decretará asueto por el 24/3. Será a pasos de donde el genocida Patti torturó y asesinó. 
#YoMarchoEl24"
825013731457273858,2017-01-27 16:12:56,RT @pacoduranona: Lo convertiremos en un feriado del pueblo para el pueblo @PrensaMadres @abuelasdifusion @hijos_capital @wadodecorrido htt…
825011978649235456,2017-01-27 16:05:58,"RT @Escobar_Muni: El 30/1-9 hs en la Plaza Rosas, el Int @ArielSujarchuk decretará inamovibles los feriados del #24Marzo y #2Abril #Memoria…"
825011900022812672,2017-01-27 16:05:39,RT @CarrerasSM: Desde @SenadoresFPV_BA estamos presentando proyecto para que la Provincia declare asueto el 24 de marzo. #el24nosetoca #YoM…
825011363114127360,2017-01-27 16:03:31,RT @ARZurro: Mañana presentaremos un Proyecto de Ley para que esas fechas tan sentidas y simbólicas sean #feriados inamovibles en toda la #…
825011334370582528,2017-01-27 16:03:24,RT @ARZurro: Acompañamos a @PJZurro en la decisión de declarar hoy asueto administrativo para el 24/03 y el 2/04 en la Municipalidad de #Pe…
825011257476407296,2017-01-27 16:03:06,RT @MunicipioLdeZ: El @MunicipioLdeZ declarará asueto el 24 de marzo por el Día Nacional de la Memoria por la Verdad y la Justicia. @minsau…
825011057676554241,2017-01-27 16:02:18,RT @Gkatopodis: Firmé un decreto para declarar asueto municipal el 24 de marzo por el Día Nacional de la Memoria por la Verdad y la Justici…
825010827396648960,2017-01-27 16:01:23,RT @UshuaiaMuni: Los intendentes de Ushuaia y Río Grande mantienen inamovible el 2 de abril. Más información →https://t.co/xyVhj4fP3N https…
825010611142615040,2017-01-27 16:00:32,RT @metazamario: Ojalá todos los intendentes del país tomen el ejemplo de @WalterVuotoTDF Int. de Ushuaia y Melella de R. Gde. a mantener c…
825010471509962752,2017-01-27 15:59:59,En Río Grande y Ushuaia declaran inamovible el feriado del 2 de abril https://t.co/LAl9Cb3EsI
825010263111852036,2017-01-27 15:59:09,RT @jmcapitanich: El Municipio de Resistencia mantendrá el asueto administrativo el 24 de marzo.
824761816815456256,2017-01-26 23:31:55,Les mandé algo por telegram https://t.co/xbcl5omAD4 😉
824750616421478405,2017-01-26 22:47:24,"RT @CFKArgentina: Soy yo, Cristina, y los denuncio por espionaje político y persecución. https://t.co/sRuhjslyLr https://t.co/2OUQ2iIL51"
824677215078125568,2017-01-26 17:55:44,"RT @ComerioCecilia: En La Emilia, @ansesgob cerrada.@CFKArgentina duplicaba las asign. y otorgaba ayuda a través de este organismo en inund…"
824673943546109955,2017-01-26 17:42:44,"Soy yo, Cristina, y los denuncio por espionaje político y persecución. https://t.co/sRuhjslyLr https://t.co/2OUQ2iIL51"
824647533376966656,2017-01-26 15:57:47,... reflejando el nivel de ESPIONAJE POLITICO existente. https://t.co/7C3iP2ZVAs
824647372949032962,2017-01-26 15:57:09,"Hoy por hoy, existe una amenaza concreta de difundir más audios  --curiosamente cerca del juzgado los califican de ""puteríos""..."
824647079943348225,2017-01-26 15:55:59,reeditando lo que siempre fue la alianza entre la justicia y el aparato de inteligencia. https://t.co/7C3iP2ZVAs
824646984057421824,2017-01-26 15:55:36,"del fiscal Marijuán que manipuló la escucha y de la AFI, que tuvo en su poder el audio y las transcripciones https://t.co/7C3iP2ZVAs"
824646533618528256,2017-01-26 15:53:49,"del juez Lijo -muy cercano a Lorenzetti y a Martín Irurzún, que tiene a su cargo las intervenciones telefónicas https://t.co/7C3iP2ZVAs"
824646302067724288,2017-01-26 15:52:54,"La responsabilidad de la filtración de ese diálogo privado es de la Corte Suprema, que maneja las escuchas https://t.co/7C3iP2ZVAs"
824645960563363840,2017-01-26 15:51:32,y Marijuán se despachó con una descabellada denuncia por los términos usados en la conversación https://t.co/7C3iP2ZVAs
824645841797468160,2017-01-26 15:51:04,pero Lijo no tomó ninguna medida contra la AFI por meterse con algo ajeno al objeto procesal https://t.co/7C3iP2ZVAs
824645705235046400,2017-01-26 15:50:31,Tanto Lijo como el fiscal Guillermo Marijuán recibieron un informe de desgrabación en el que consta el diálogo https://t.co/7C3iP2ZVAs
824645532538826753,2017-01-26 15:49:50,"Lijo le dio la tarea a los actuales funcionarios de la ex SIDE, que copiaron y desgrabaron lo que se les dio la gana https://t.co/7C3iP2ZVAs"
824645338904596481,2017-01-26 15:49:04,La orden de Lijo era escuchar el celular de Parrilli porque se lo acusaba d supuestamente no detener a Pérez Corradi https://t.co/7C3iP2ZVAs
824644909856673792,2017-01-26 15:47:22,"Volviendo a viejas épocas, la Agencia Federal de Inteligencia (AFI) dominó todo el proceso de las escuchas y la filtración del audio..."
